Temperature,Pressure
244,300000
244,325000
244,350000
244,375000
244,400000
244,425000
244,450000
244,475000
244,500000
244,525000
244,550000
244,575000
244,600000
244,625000
244,650000
244,675000
244,700000
244,725000
244,750000
244,775000
244,800000
244,825000
244,850000
244,875000
244,900000
244,925000
244,950000
244,975000
244,1000000
244,1025000
244,1050000
244,1075000
244,1100000
244,1125000
244,1150000
244,1175000
244,1200000
244,1225000
244,1250000
244,1275000
244,1300000
244,1325000
244,1350000
244,1375000
244,1400000
244,1425000
244,1450000
244,1475000
244,1500000
244,1525000
244,1550000
244,1575000
244,1600000
244,1625000
244,1650000
244,1675000
244,1700000
244,1725000
244,1750000
244,1775000
244,1800000
244,1825000
244,1850000
244,1875000
244,1900000
244,1925000
244,1950000
244,1975000
244,2000000
244,2025000
244,2050000
244,2075000
244,2100000
244,2125000
244,2150000
244,2175000
244,2200000
244,2225000
244,2250000
244,2275000
244,2300000
244,2325000
244,2350000
244,2375000
244,2400000
244,2425000
244,2450000
244,2475000
244,2500000
244,2525000
244,2550000
244,2575000
244,2600000
244,2625000
244,2650000
244,2675000
244,2700000
244,2725000
244,2750000
244,2775000
244,2800000
244,2825000
244,2850000
244,2875000
244,2900000
244,2925000
244,2950000
244,2975000
244,3000000
244,3025000
244,3050000
244,3075000
244,3100000
244,3125000
244,3150000
244,3175000
244,3200000
244,3225000
244,3250000
244,3275000
244,3300000
244,3325000
244,3350000
244,3375000
244,3400000
244,3425000
244,3450000
244,3475000
244,3500000
244,3525000
244,3550000
244,3575000
244,3600000
244,3625000
244,3650000
244,3675000
244,3700000
244,3725000
244,3750000
244,3775000
244,3800000
244,3825000
244,3850000
244,3875000
244,3900000
244,3925000
244,3950000
244,3975000
244,4000000
244,4025000
244,4050000
244,4075000
244,4100000
244,4125000
244,4150000
244,4175000
244,4200000
244,4225000
244,4250000
244,4275000
244,4300000
244,4325000
244,4350000
244,4375000
244,4400000
244,4425000
244,4450000
244,4475000
244,4500000
244,4525000
244,4550000
244,4575000
244,4600000
244,4625000
244,4650000
244,4675000
244,4700000
244,4725000
244,4750000
244,4775000
244,4800000
244,4825000
244,4850000
244,4875000
244,4900000
244,4925000
244,4950000
244,4975000
244,5000000
245,100000
245,125000
245,150000
245,175000
245,200000
245,225000
245,250000
245,275000
245,300000
245,325000
245,350000
245,375000
245,400000
245,425000
245,450000
245,475000
245,500000
245,525000
245,550000
245,575000
245,600000
245,625000
245,650000
245,675000
245,700000
245,725000
245,750000
245,775000
245,800000
245,825000
245,850000
245,875000
245,900000
245,925000
245,950000
245,975000
245,1000000
245,1025000
245,1050000
245,1075000
245,1100000
245,1125000
245,1150000
245,1175000
245,1200000
245,1225000
245,1250000
245,1275000
245,1300000
245,1325000
245,1350000
245,1375000
245,1400000
245,1425000
245,1450000
245,1475000
245,1500000
245,1525000
245,1550000
245,1575000
245,1600000
245,1625000
245,1650000
245,1675000
245,1700000
245,1725000
245,1750000
245,1775000
245,1800000
245,1825000
245,1850000
245,1875000
245,1900000
245,1925000
245,1950000
245,1975000
245,2000000
245,2025000
245,2050000
245,2075000
245,2100000
245,2125000
245,2150000
245,2175000
245,2200000
245,2225000
245,2250000
245,2275000
245,2300000
245,2325000
245,2350000
245,2375000
245,2400000
245,2425000
245,2450000
245,2475000
245,2500000
245,2525000
245,2550000
245,2575000
245,2600000
245,2625000
245,2650000
245,2675000
245,2700000
245,2725000
245,2750000
245,2775000
245,2800000
245,2825000
245,2850000
245,2875000
245,2900000
245,2925000
245,2950000
245,2975000
245,3000000
245,3025000
245,3050000
245,3075000
245,3100000
245,3125000
245,3150000
245,3175000
245,3200000
245,3225000
245,3250000
245,3275000
245,3300000
245,3325000
245,3350000
245,3375000
245,3400000
245,3425000
245,3450000
245,3475000
245,3500000
245,3525000
245,3550000
245,3575000
245,3600000
245,3625000
245,3650000
245,3675000
245,3700000
245,3725000
245,3750000
245,3775000
245,3800000
245,3825000
245,3850000
245,3875000
245,3900000
245,3925000
245,3950000
245,3975000
245,4000000
245,4025000
245,4050000
245,4075000
245,4100000
245,4125000
245,4150000
245,4175000
245,4200000
245,4225000
245,4250000
245,4275000
245,4300000
245,4325000
245,4350000
245,4375000
245,4400000
245,4425000
245,4450000
245,4475000
245,4500000
245,4525000
245,4550000
245,4575000
245,4600000
245,4625000
245,4650000
245,4675000
245,4700000
245,4725000
245,4750000
245,4775000
245,4800000
245,4825000
245,4850000
245,4875000
245,4900000
245,4925000
245,4950000
245,4975000
245,5000000
246,100000
246,125000
246,150000
246,175000
246,200000
246,225000
246,250000
246,275000
246,300000
246,325000
246,350000
246,375000
246,400000
246,425000
246,450000
246,475000
246,500000
246,525000
246,550000
246,575000
246,600000
246,625000
246,650000
246,675000
246,700000
246,725000
246,750000
246,775000
246,800000
246,825000
246,850000
246,875000
246,900000
246,925000
246,950000
246,975000
246,1000000
246,1025000
246,1050000
246,1075000
246,1100000
246,1125000
246,1150000
246,1175000
246,1200000
246,1225000
246,1250000
246,1275000
246,1300000
246,1325000
246,1350000
246,1375000
246,1400000
246,1425000
246,1450000
246,1475000
246,1500000
246,1525000
246,1550000
246,1575000
246,1600000
246,1625000
246,1650000
246,1675000
246,1700000
246,1725000
246,1750000
246,1775000
246,1800000
246,1825000
246,1850000
246,1875000
246,1900000
246,1925000
246,1950000
246,1975000
246,2000000
246,2025000
246,2050000
246,2075000
246,2100000
246,2125000
246,2150000
246,2175000
246,2200000
246,2225000
246,2250000
246,2275000
246,2300000
246,2325000
246,2350000
246,2375000
246,2400000
246,2425000
246,2450000
246,2475000
246,2500000
246,2525000
246,2550000
246,2575000
246,2600000
246,2625000
246,2650000
246,2675000
246,2700000
246,2725000
246,2750000
246,2775000
246,2800000
246,2825000
246,2850000
246,2875000
246,2900000
246,2925000
246,2950000
246,2975000
246,3000000
246,3025000
246,3050000
246,3075000
246,3100000
246,3125000
246,3150000
246,3175000
246,3200000
246,3225000
246,3250000
246,3275000
246,3300000
246,3325000
246,3350000
246,3375000
246,3400000
246,3425000
246,3450000
246,3475000
246,3500000
246,3525000
246,3550000
246,3575000
246,3600000
246,3625000
246,3650000
246,3675000
246,3700000
246,3725000
246,3750000
246,3775000
246,3800000
246,3825000
246,3850000
246,3875000
246,3900000
246,3925000
246,3950000
246,3975000
246,4000000
246,4025000
246,4050000
246,4075000
246,4100000
246,4125000
246,4150000
246,4175000
246,4200000
246,4225000
246,4250000
246,4275000
246,4300000
246,4325000
246,4350000
246,4375000
246,4400000
246,4425000
246,4450000
246,4475000
246,4500000
246,4525000
246,4550000
246,4575000
246,4600000
246,4625000
246,4650000
246,4675000
246,4700000
246,4725000
246,4750000
246,4775000
246,4800000
246,4825000
246,4850000
246,4875000
246,4900000
246,4925000
246,4950000
246,4975000
246,5000000
247,100000
247,125000
247,150000
247,175000
247,200000
247,225000
247,250000
247,275000
247,300000
247,325000
247,350000
247,375000
247,400000
247,425000
247,450000
247,475000
247,500000
247,525000
247,550000
247,575000
247,600000
247,625000
247,650000
247,675000
247,700000
247,725000
247,750000
247,775000
247,800000
247,825000
247,850000
247,875000
247,900000
247,925000
247,950000
247,975000
247,1000000
247,1025000
247,1050000
247,1075000
247,1100000
247,1125000
247,1150000
247,1175000
247,1200000
247,1225000
247,1250000
247,1275000
247,1300000
247,1325000
247,1350000
247,1375000
247,1400000
247,1425000
247,1450000
247,1475000
247,1500000
247,1525000
247,1550000
247,1575000
247,1600000
247,1625000
247,1650000
247,1675000
247,1700000
247,1725000
247,1750000
247,1775000
247,1800000
247,1825000
247,1850000
247,1875000
247,1900000
247,1925000
247,1950000
247,1975000
247,2000000
247,2025000
247,2050000
247,2075000
247,2100000
247,2125000
247,2150000
247,2175000
247,2200000
247,2225000
247,2250000
247,2275000
247,2300000
247,2325000
247,2350000
247,2375000
247,2400000
247,2425000
247,2450000
247,2475000
247,2500000
247,2525000
247,2550000
247,2575000
247,2600000
247,2625000
247,2650000
247,2675000
247,2700000
247,2725000
247,2750000
247,2775000
247,2800000
247,2825000
247,2850000
247,2875000
247,2900000
247,2925000
247,2950000
247,2975000
247,3000000
247,3025000
247,3050000
247,3075000
247,3100000
247,3125000
247,3150000
247,3175000
247,3200000
247,3225000
247,3250000
247,3275000
247,3300000
247,3325000
247,3350000
247,3375000
247,3400000
247,3425000
247,3450000
247,3475000
247,3500000
247,3525000
247,3550000
247,3575000
247,3600000
247,3625000
247,3650000
247,3675000
247,3700000
247,3725000
247,3750000
247,3775000
247,3800000
247,3825000
247,3850000
247,3875000
247,3900000
247,3925000
247,3950000
247,3975000
247,4000000
247,4025000
247,4050000
247,4075000
247,4100000
247,4125000
247,4150000
247,4175000
247,4200000
247,4225000
247,4250000
247,4275000
247,4300000
247,4325000
247,4350000
247,4375000
247,4400000
247,4425000
247,4450000
247,4475000
247,4500000
247,4525000
247,4550000
247,4575000
247,4600000
247,4625000
247,4650000
247,4675000
247,4700000
247,4725000
247,4750000
247,4775000
247,4800000
247,4825000
247,4850000
247,4875000
247,4900000
247,4925000
247,4950000
247,4975000
247,5000000
248,100000
248,125000
248,150000
248,175000
248,200000
248,225000
248,250000
248,275000
248,300000
248,325000
248,350000
248,375000
248,400000
248,425000
248,450000
248,475000
248,500000
248,525000
248,550000
248,575000
248,600000
248,625000
248,650000
248,675000
248,700000
248,725000
248,750000
248,775000
248,800000
248,825000
248,850000
248,875000
248,900000
248,925000
248,950000
248,975000
248,1000000
248,1025000
248,1050000
248,1075000
248,1100000
248,1125000
248,1150000
248,1175000
248,1200000
248,1225000
248,1250000
248,1275000
248,1300000
248,1325000
248,1350000
248,1375000
248,1400000
248,1425000
248,1450000
248,1475000
248,1500000
248,1525000
248,1550000
248,1575000
248,1600000
248,1625000
248,1650000
248,1675000
248,1700000
248,1725000
248,1750000
248,1775000
248,1800000
248,1825000
248,1850000
248,1875000
248,1900000
248,1925000
248,1950000
248,1975000
248,2000000
248,2025000
248,2050000
248,2075000
248,2100000
248,2125000
248,2150000
248,2175000
248,2200000
248,2225000
248,2250000
248,2275000
248,2300000
248,2325000
248,2350000
248,2375000
248,2400000
248,2425000
248,2450000
248,2475000
248,2500000
248,2525000
248,2550000
248,2575000
248,2600000
248,2625000
248,2650000
248,2675000
248,2700000
248,2725000
248,2750000
248,2775000
248,2800000
248,2825000
248,2850000
248,2875000
248,2900000
248,2925000
248,2950000
248,2975000
248,3000000
248,3025000
248,3050000
248,3075000
248,3100000
248,3125000
248,3150000
248,3175000
248,3200000
248,3225000
248,3250000
248,3275000
248,3300000
248,3325000
248,3350000
248,3375000
248,3400000
248,3425000
248,3450000
248,3475000
248,3500000
248,3525000
248,3550000
248,3575000
248,3600000
248,3625000
248,3650000
248,3675000
248,3700000
248,3725000
248,3750000
248,3775000
248,3800000
248,3825000
248,3850000
248,3875000
248,3900000
248,3925000
248,3950000
248,3975000
248,4000000
248,4025000
248,4050000
248,4075000
248,4100000
248,4125000
248,4150000
248,4175000
248,4200000
248,4225000
248,4250000
248,4275000
248,4300000
248,4325000
248,4350000
248,4375000
248,4400000
248,4425000
248,4450000
248,4475000
248,4500000
248,4525000
248,4550000
248,4575000
248,4600000
248,4625000
248,4650000
248,4675000
248,4700000
248,4725000
248,4750000
248,4775000
248,4800000
248,4825000
248,4850000
248,4875000
248,4900000
248,4925000
248,4950000
248,4975000
248,5000000
249,100000
249,125000
249,150000
249,175000
249,200000
249,225000
249,250000
249,275000
249,300000
249,325000
249,350000
249,375000
249,400000
249,425000
249,450000
249,475000
249,500000
249,525000
249,550000
249,575000
249,600000
249,625000
249,650000
249,675000
249,700000
249,725000
249,750000
249,775000
249,800000
249,825000
249,850000
249,875000
249,900000
249,925000
249,950000
249,975000
249,1000000
249,1025000
249,1050000
249,1075000
249,1100000
249,1125000
249,1150000
249,1175000
249,1200000
249,1225000
249,1250000
249,1275000
249,1300000
249,1325000
249,1350000
249,1375000
249,1400000
249,1425000
249,1450000
249,1475000
249,1500000
249,1525000
249,1550000
249,1575000
249,1600000
249,1625000
249,1650000
249,1675000
249,1700000
249,1725000
249,1750000
249,1775000
249,1800000
249,1825000
249,1850000
249,1875000
249,1900000
249,1925000
249,1950000
249,1975000
249,2000000
249,2025000
249,2050000
249,2075000
249,2100000
249,2125000
249,2150000
249,2175000
249,2200000
249,2225000
249,2250000
249,2275000
249,2300000
249,2325000
249,2350000
249,2375000
249,2400000
249,2425000
249,2450000
249,2475000
249,2500000
249,2525000
249,2550000
249,2575000
249,2600000
249,2625000
249,2650000
249,2675000
249,2700000
249,2725000
249,2750000
249,2775000
249,2800000
249,2825000
249,2850000
249,2875000
249,2900000
249,2925000
249,2950000
249,2975000
249,3000000
249,3025000
249,3050000
249,3075000
249,3100000
249,3125000
249,3150000
249,3175000
249,3200000
249,3225000
249,3250000
249,3275000
249,3300000
249,3325000
249,3350000
249,3375000
249,3400000
249,3425000
249,3450000
249,3475000
249,3500000
249,3525000
249,3550000
249,3575000
249,3600000
249,3625000
249,3650000
249,3675000
249,3700000
249,3725000
249,3750000
249,3775000
249,3800000
249,3825000
249,3850000
249,3875000
249,3900000
249,3925000
249,3950000
249,3975000
249,4000000
249,4025000
249,4050000
249,4075000
249,4100000
249,4125000
249,4150000
249,4175000
249,4200000
249,4225000
249,4250000
249,4275000
249,4300000
249,4325000
249,4350000
249,4375000
249,4400000
249,4425000
249,4450000
249,4475000
249,4500000
249,4525000
249,4550000
249,4575000
249,4600000
249,4625000
249,4650000
249,4675000
249,4700000
249,4725000
249,4750000
249,4775000
249,4800000
249,4825000
249,4850000
249,4875000
249,4900000
249,4925000
249,4950000
249,4975000
249,5000000
250,100000
250,125000
250,150000
250,175000
250,200000
250,225000
250,250000
250,275000
250,300000
250,325000
250,350000
250,375000
250,400000
250,425000
250,450000
250,475000
250,500000
250,525000
250,550000
250,575000
250,600000
250,625000
250,650000
250,675000
250,700000
250,725000
250,750000
250,775000
250,800000
250,825000
250,850000
250,875000
250,900000
250,925000
250,950000
250,975000
250,1000000
250,1025000
250,1050000
250,1075000
250,1100000
250,1125000
250,1150000
250,1175000
250,1200000
250,1225000
250,1250000
250,1275000
250,1300000
250,1325000
250,1350000
250,1375000
250,1400000
250,1425000
250,1450000
250,1475000
250,1500000
250,1525000
250,1550000
250,1575000
250,1600000
250,1625000
250,1650000
250,1675000
250,1700000
250,1725000
250,1750000
250,1775000
250,1800000
250,1825000
250,1850000
250,1875000
250,1900000
250,1925000
250,1950000
250,1975000
250,2000000
250,2025000
250,2050000
250,2075000
250,2100000
250,2125000
250,2150000
250,2175000
250,2200000
250,2225000
250,2250000
250,2275000
250,2300000
250,2325000
250,2350000
250,2375000
250,2400000
250,2425000
250,2450000
250,2475000
250,2500000
250,2525000
250,2550000
250,2575000
250,2600000
250,2625000
250,2650000
250,2675000
250,2700000
250,2725000
250,2750000
250,2775000
250,2800000
250,2825000
250,2850000
250,2875000
250,2900000
250,2925000
250,2950000
250,2975000
250,3000000
250,3025000
250,3050000
250,3075000
250,3100000
250,3125000
250,3150000
250,3175000
250,3200000
250,3225000
250,3250000
250,3275000
250,3300000
250,3325000
250,3350000
250,3375000
250,3400000
250,3425000
250,3450000
250,3475000
250,3500000
250,3525000
250,3550000
250,3575000
250,3600000
250,3625000
250,3650000
250,3675000
250,3700000
250,3725000
250,3750000
250,3775000
250,3800000
250,3825000
250,3850000
250,3875000
250,3900000
250,3925000
250,3950000
250,3975000
250,4000000
250,4025000
250,4050000
250,4075000
250,4100000
250,4125000
250,4150000
250,4175000
250,4200000
250,4225000
250,4250000
250,4275000
250,4300000
250,4325000
250,4350000
250,4375000
250,4400000
250,4425000
250,4450000
250,4475000
250,4500000
250,4525000
250,4550000
250,4575000
250,4600000
250,4625000
250,4650000
250,4675000
250,4700000
250,4725000
250,4750000
250,4775000
250,4800000
250,4825000
250,4850000
250,4875000
250,4900000
250,4925000
250,4950000
250,4975000
250,5000000
251,100000
251,125000
251,150000
251,175000
251,200000
251,225000
251,250000
251,275000
251,300000
251,325000
251,350000
251,375000
251,400000
251,425000
251,450000
251,475000
251,500000
251,525000
251,550000
251,575000
251,600000
251,625000
251,650000
251,675000
251,700000
251,725000
251,750000
251,775000
251,800000
251,825000
251,850000
251,875000
251,900000
251,925000
